2026-03-16 08:23:27 | INFO     | vk_api_client | Поиск пользователя: lil_chinch
2026-03-16 09:09:57 | WARNING  | vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-03-16 09:09:57 | WARNING  | vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-03-16 09:09:57 | INFO     | vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-03-16 09:25:22 | INFO     | vk_api_client | Поиск пользователя: naruto000uzumaki
2026-03-16 09:25:23 | WARNING  | vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-03-16 09:25:23 | WARNING  | vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-03-16 09:25:23 | INFO     | vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-03-16 09:25:25 | INFO     | vk_api_client | Поиск пользователя: naruto000uzumaki
2026-03-16 09:25:25 | WARNING  | vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-03-16 09:25:25 | WARNING  | vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-03-16 09:25:25 | INFO     | vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-03-16 09:52:38 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-03-16 09:52:49 | ERROR    | src.vk_api.vk_api_client | Ошибка при запросе utils.resolveScreenName: HTTPSConnectionPool(host='api.vk.com', port=443): Max retries exceeded with url: /method/utils.resolveScreenName?screen_names=naruto000uzumaki&access_token=vk1.a.placeholder_token&v=5.131 (Caused by NameResolutionError("HTTPSConnection(host='api.vk.com', port=443): Failed to resolve 'api.vk.com' ([Errno 11001] getaddrinfo failed)"))
2026-03-16 09:52:49 | INFO     | src.vk_api.vk_api_client | Повторная попытка 1/3
2026-03-16 09:52:52 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-03-16 09:52:52 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-03-16 09:52:52 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-03-16 09:52:54 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-03-16 09:52:54 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-03-16 09:52:54 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-03-16 09:53:17 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-03-16 09:53:19 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-03-16 09:53:19 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-03-16 09:53:20 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-03-16 09:53:33 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: lil_chinch
2026-03-16 09:53:34 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-03-16 09:53:34 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: lil_chinch
2026-03-16 09:53:36 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Влад Тамашевич (ID: 551667191)
2026-03-16 09:54:15 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-03-16 09:54:16 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-03-16 09:54:16 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-03-16 09:54:18 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 20:24:48 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:24:49 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:24:49 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:24:49 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 20:24:51 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: lil_chinch
2026-04-24 20:24:52 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:24:52 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: lil_chinch
2026-04-24 20:24:52 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Влад Тамашевич (ID: 551667191)
2026-04-24 20:25:19 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:25:20 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:25:20 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:25:20 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 20:25:22 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:25:23 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:25:23 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:25:23 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 20:25:52 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:25:53 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:25:53 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:25:53 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 20:47:47 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 20:47:47 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:47:47 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:47:47 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 20:47:48 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:47:48 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:47:48 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: zdrokvasilii
2026-04-24 20:47:58 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 20:47:58 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:47:58 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:47:58 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 20:47:58 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:47:58 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:47:58 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: zdrokvasilii
2026-04-24 20:48:06 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:48:07 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:48:07 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:48:07 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:48:07 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:48:07 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:48:07 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-04-24 20:48:11 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:48:11 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:48:11 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:48:11 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:48:12 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:48:12 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:48:12 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-04-24 20:49:12 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 20:49:15 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:49:15 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:49:15 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 20:49:15 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:49:15 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:49:15 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: zdrokvasilii
2026-04-24 20:49:24 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:49:25 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:49:25 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:49:25 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:49:25 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:49:25 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:49:25 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-04-24 20:50:09 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 20:50:10 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:50:10 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:50:10 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 20:50:10 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: invalid access_token (4).
2026-04-24 20:50:10 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-24 20:50:10 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-04-24 20:53:05 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 20:53:05 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:53:05 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 20:53:06 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Вася Здрок (ID: 16191817)
2026-04-24 20:53:07 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: 143046507
2026-04-24 20:53:08 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Александр Лазовский (ID: 143046507)
2026-04-24 20:54:33 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 20:54:33 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 20:54:33 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 20:54:34 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Вася Здрок (ID: 16191817)
2026-04-24 21:09:08 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 21:09:08 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 21:09:08 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 21:09:09 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Вася Здрок (ID: 16191817)
2026-04-24 21:09:11 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: lil_chinch
2026-04-24 21:09:11 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 21:09:11 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: lil_chinch
2026-04-24 21:09:11 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Влад Тамашевич (ID: 551667191)
2026-04-24 21:37:08 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 21:37:09 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 21:37:09 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 21:37:10 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 21:37:13 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: lil_chinch
2026-04-24 21:37:13 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 21:37:13 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: lil_chinch
2026-04-24 21:37:14 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Влад Тамашевич (ID: 551667191)
2026-04-24 21:38:16 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: zdrokvasilii
2026-04-24 21:38:17 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 21:38:17 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: zdrokvasilii
2026-04-24 21:38:17 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Вася Здрок (ID: 16191817)
2026-04-24 21:38:20 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: 143046507
2026-04-24 21:38:20 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Александр Лазовский (ID: 143046507)
2026-04-24 22:08:30 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 22:08:32 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 22:08:32 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 22:08:33 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 23:38:54 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: compot
2026-04-24 23:38:55 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 23:38:55 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: compot
2026-04-24 23:38:55 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Роман Парамонов (ID: 465801259)
2026-04-24 23:43:09 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: shaxmatist51
2026-04-24 23:43:10 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 23:43:10 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: shaxmatist51
2026-04-24 23:43:10 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Роман Иванов (ID: 53887577)
2026-04-24 23:46:16 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-24 23:46:17 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 23:46:17 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-24 23:46:18 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Котик Александр (ID: 372017665)
2026-04-24 23:46:22 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: lil_chinch
2026-04-24 23:46:23 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-24 23:46:23 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: lil_chinch
2026-04-24 23:46:25 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Влад Тамашевич (ID: 551667191)
2026-04-25 08:54:42 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-25 08:54:46 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: access_token was given to another ip address
2026-04-25 08:54:46 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-25 08:54:46 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-25 08:54:50 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: access_token was given to another ip address
2026-04-25 08:54:50 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-25 08:54:50 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-04-25 08:54:59 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: naruto000uzumaki
2026-04-25 08:54:59 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: access_token was given to another ip address
2026-04-25 08:54:59 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-25 08:54:59 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: naruto000uzumaki
2026-04-25 08:55:03 | WARNING  | src.vk_api.vk_api_client | API error 5: User authorization failed: access_token was given to another ip address
2026-04-25 08:55:03 | ERROR    | src.vk_api.vk_api_client | Токен недействителен или отсутствует. Проверьте VK_TOKEN в config.py
2026-04-25 08:55:03 | WARNING  | src.vk_api.vk_api_client | Пользователь не найден: naruto000uzumaki
2026-04-25 08:58:10 | INFO     | src.vk_api.vk_api_client | Поиск пользователя: compot
2026-04-25 08:58:11 | WARNING  | src.vk_api.vk_api_client | API error 100: One of the parameters specified was missing or invalid: screen_name is undefined
2026-04-25 08:58:11 | WARNING  | src.vk_api.vk_api_client | Не удалось разрешить screen_name: compot
2026-04-25 08:58:11 | INFO     | src.vk_api.vk_api_client | Пользователь найден: Роман Парамонов (ID: 465801259)
